,URN,LA,GENDER,RELCHAR,PNORG,PNORB,PSENELSE,PSENELK,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSMEVER,PNUMFSM,PERCTOT,PPERSABS10,TPUP,P8PUP,ATT8SCR,P8MEA,P8CILOW,P8CIUPP,EBACCAPS,PTL2BASICS_94,PTL2BASICS_95,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,PT5EM_94,P8_BANDING,OVERALL_DESTPER,NOT_SUSTAINEDPER,UNKNOWNPER,OVERALL_DESTPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,Rating
3,100049,202,Mixed,Does not apply,0.41,0.59,0.03,0.12,0.73,0.27,0.0,0.64,0.41,0.07,0.19,199.0,178,42.4,-0.09,-0.28,0.09,3.72,0.588,0.43200000000000005,0.24100000000000002,0.191,0.141,0.5329999999999999,3,0.9,0.09,0.01,0.89,0.11,0.01,Good
4,100050,202,Girls,Does not apply,0.96,0.04,0.01,0.1,0.38,0.61,0.01,0.5,0.27,0.05,0.12,175.0,164,58.6,0.77,0.58,0.97,5.33,0.76,0.5770000000000001,0.5770000000000001,0.41700000000000004,0.326,0.7490000000000001,1,0.94,0.04,0.02,0.95,0.04,0.01,Good
5,100051,202,Mixed,Does not apply,0.45,0.55,0.04,0.11,0.83,0.17,0.0,0.69,0.43,0.07,0.19,154.0,139,42.1,-0.18,-0.4,0.03,3.77,0.591,0.40299999999999997,0.604,0.201,0.071,0.526,3,0.86,0.08,0.05,0.85,0.09,0.06,Good
6,100052,202,Mixed,Does not apply,0.48,0.52,0.02,0.07,0.56,0.44,0.0,0.54,0.23,0.05,0.14,200.0,188,44.6,-0.06,-0.24,0.13,4.08,0.63,0.315,0.585,0.24,0.12,0.57,3,0.91,0.08,0.01,0.87,0.13,0.0,Good
7,100053,202,Mixed,Does not apply,0.34,0.66,0.06,0.13,0.28,0.7,0.02,0.47,0.26,0.06,0.18,136.0,128,47.2,-0.08,-0.3,0.14,4.29,0.662,0.47100000000000003,0.515,0.368,0.265,0.625,3,0.95,0.04,0.01,0.9,0.07,0.03,Good
8,100054,202,Girls,None,0.86,0.14,0.02,0.17,0.37,0.62,0.01,0.37,0.13,0.04,0.03,107.0,95,63.4,0.74,0.48,1.0,5.83,0.888,0.748,0.607,0.551,0.402,0.888,1,0.95,0.04,0.02,0.93,0.05,0.02,Outstanding
9,100055,202,Mixed,Roman Catholic,0.59,0.41,0.04,0.09,0.52,0.48,0.0,0.55,0.29,0.05,0.14,115.0,107,48.3,0.09,-0.15,0.34,4.56,0.67,0.452,0.8,0.409,0.261,0.609,3,0.99,0.0,0.01,0.98,0.0,0.02,Good
10,100056,202,Boys,None,0.08,0.92,0.02,0.07,0.44,0.56,0.0,0.55,0.28,0.05,0.16,111.0,105,46.2,-0.44,-0.69,-0.2,4.53,0.6579999999999999,0.414,0.847,0.396,0.27,0.586,4,0.93,0.06,0.01,0.93,0.07,0.0,Good
11,100059,202,Girls,Roman Catholic,0.99,0.01,0.01,0.08,0.44,0.56,0.0,0.42,0.17,0.05,0.1,173.0,169,54.6,0.54,0.34,0.73,4.84,0.775,0.532,0.5660000000000001,0.32899999999999996,0.214,0.763,1,0.97,0.03,0.01,0.99,0.01,0.0,Good
29,100183,203,Mixed,Does not apply,0.92,0.08,0.03,0.09,0.62,0.38,0.0,0.45,0.19,0.06,0.16,232.0,200,41.6,-0.28,-0.46,-0.11,3.55,0.517,0.332,0.418,0.22,0.11599999999999999,0.491,4,0.96,0.02,0.01,0.97,0.03,0.0,Good
